UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
100937,Birmingham-Southern College,2,1,AL,1,Jefferson County,1073,33.513774,-86.850552,1,2,R,257006,R,549308,R,164,R,31061,R,193781,R,6207,R,107297,R,294274,R,850550,R,1144824,R,2395,R,20085,R,22480,1,R,745,R,1089,1,R,12.25,R,6,R,0,R,4,R,2.25,R,0,R,477190,1,R,74718,R,55253,R,241700,R,0,R,296953,R,0,R,95300,R,95300,R,944161,869443
101028,Chattahoochee Valley Community College,1,2,AL,1,Russell County,1113,32.42391,-85.031485,1,2,R,32236,R,28255,R,115,R,536,R,0,R,0,R,21515,R,32772,R,49885,R,82657,R,515,R,915,R,1430,1,R,37,R,8,1,R,3,R,1,R,2,R,0,R,0,R,0,R,133272,1,R,48437,R,4368,R,100,R,3284,R,7752,R,0,R,0,R,0,R,189461,141024
101116,South University-Montgomery,3,1,AL,1,Montgomery County,1101,32.342684,-86.216488,2,2,R,10423,R,568346,R,100,R,1259,R,79084,R,0,R,121865,R,11682,R,769395,R,781077,R,16,R,18851,R,18867,1,R,0,R,1,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
101143,Enterprise State Community College,1,2,AL,1,Coffee County,1031,31.297496,-85.836956,2,2,R,7336,R,10345,R,5,R,608,R,0,R,13,R,0,R,7957,R,10350,R,18307,R,47,R,95,R,142,2,A,NA,A,NA,1,R,2,R,0,R,2,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
101161,Coastal Alabama Community College,1,2,AL,1,Baldwin County,1003,30.851343,-87.778193,1,2,R,129091,R,270250,Z,0,R,7916,R,0,R,119,R,0,R,137126,R,270250,R,407376,R,3422,R,1097,R,4519,1,R,1,R,6,1,R,21,R,4,R,5,R,6,R,6,R,8,R,698739,1,R,250519,R,54135,R,60088,R,43375,R,157598,R,0,R,25512,R,25512,R,1132368,881849
101189,Faulkner University,2,1,AL,1,Montgomery County,1101,32.384181,-86.21641,1,2,R,107636,R,485887,R,135,R,2851,Z,0,R,610,R,77498,R,111097,R,563520,R,674617,R,1494,R,4853,R,6347,1,R,1417,R,386,1,R,13,R,5,R,1,R,2,R,5,R,4,R,306767,2,Z,0,R,0,R,131801,R,12934,R,144735,R,6000,R,22900,R,28900,R,480402,480402
101240,Gadsden State Community College,1,2,AL,1,Etowah County,1055,33.994001,-85.991438,1,2,R,54677,R,62360,R,87,R,4412,R,93,R,28,R,6288,R,59117,R,68828,R,127945,R,1960,R,112812,R,114772,1,R,0,R,0,1,R,15,R,3,R,3,R,7,R,2,R,3,R,335740,1,R,93149,R,3495,R,18981,R,2928,R,25404,R,15113,R,46972,R,62085,R,516378,423229
101286,George C Wallace Community College-Dothan,1,2,AL,1,Dale County,1045,31.315274,-85.465836,1,2,R,29386,R,801,R,8,R,2643,R,0,R,48,R,7,R,32077,R,816,R,32893,R,1034,R,11350,R,12384,1,R,0,R,7,1,R,10.39,R,3.17,R,0,R,2.95,R,4.27,R,1,R,226857,1,R,72422,R,30585,R,15664,R,3201,R,49450,R,0,R,298,R,298,R,349027,276605
101295,George C Wallace State Community College-Hanceville,1,2,AL,1,Cullman County,1043,34.072439,-86.781935,1,2,R,42235,R,193230,R,127,R,12732,R,71127,R,5,R,80786,R,54972,R,345270,R,400242,R,2644,R,127058,R,129702,1,R,2,R,1,1,R,9,R,2,R,2,R,1,R,4,R,1,R,253571,1,R,59616,R,39623,R,74913,R,0,R,114536,R,751,R,228,R,979,R,428702,369086
101301,George C Wallace State Community College-Selma,1,2,AL,1,Dallas County,1047,32.445917,-87.013294,1,2,R,23000,R,90,R,5,R,670,R,0,R,80,R,5000,R,23750,R,5095,R,28845,R,1400,R,42,R,1442,2,A,NA,A,NA,1,R,4,R,1,R,1,R,0,R,2,R,0,R,161078,1,R,40452,R,7371,R,6284,R,4785,R,18440,R,785,R,0,R,785,R,220755,180303
101365,Herzing University-Birmingham,2,1,AL,1,Jefferson County,1073,33.468466,-86.832465,2,1,A,NA,R,367251,R,115,A,NA,R,111440,A,NA,R,81109,A,NA,R,559915,R,559915,A,NA,R,330044,R,330044,1,R,0,R,1,1,R,0,R,0,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
101435,Huntingdon College,2,1,AL,1,Montgomery County,1101,32.351034,-86.284366,1,2,R,76083,R,99511,R,142,R,5244,R,23,R,185,R,50518,R,81512,R,150194,R,231706,R,1152,R,99676,R,100828,1,R,282,R,239,1,R,7.46,R,4,R,1,R,1.12,R,1.34,R,0,R,317035,1,R,37741,R,23221,R,135745,R,7326,R,166292,R,824,R,75966,R,76790,R,597858,560117
101453,Heritage Christian University,2,1,AL,1,Lauderdale County,1077,34.856153,-87.663051,1,2,R,35947,R,27001,R,7285,R,0,R,0,R,1917,R,0,R,37864,R,34286,R,72150,R,935,R,310,R,1245,1,R,0,R,0,1,R,2,R,1,R,0,R,1,R,0,R,0,R,110449,1,R,20054,R,35947,R,9285,R,0,R,45232,R,0,R,21556,R,21556,R,197291,177237
101462,J. F. Drake State Community and Technical College,1,2,AL,1,Madison County,1089,34.771858,-86.572885,1,2,R,16752,R,23041,Z,0,R,745,R,0,R,117,R,38,R,17614,R,23079,R,40693,R,988,R,6766,R,7754,2,A,NA,A,NA,1,R,3,R,2,R,0,R,0,R,1,R,0,R,145966,1,R,48341,R,5596,R,37511,R,0,R,43107,R,0,R,45290,R,45290,R,282704,234363
101471,J F Ingram State Technical College,1,2,AL,1,Elmore County,1051,32.582312,-86.392369,2,2,R,1771,R,0,R,0,R,0,R,0,R,16,R,0,R,1787,R,0,R,1787,R,0,R,0,R,0,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
101480,Jacksonville State University,1,1,AL,1,Calhoun County,1015,33.822938,-85.765321,1,2,R,637489,R,251762,R,456,R,9982,R,211857,R,65789,R,235711,R,713260,R,699786,R,1413046,R,6609,R,215446,R,222055,1,R,2061,R,207,1,R,42,R,14,R,14,R,0,R,14,R,0,R,1525714,2,Z,0,R,478166,R,462439,R,0,R,940605,R,0,R,137679,R,137679,R,2603998,2603998
101505,Jefferson State Community College,1,2,AL,1,Jefferson County,1073,33.652535,-86.707233,1,2,R,45121,R,223887,R,59,R,0,R,53895,R,132,R,145402,R,45253,R,423243,R,468496,R,113,R,153257,R,153370,2,A,NA,A,NA,1,R,7,R,5,R,2,R,0,R,0,R,3,R,465471,1,R,161895,R,1028,R,181786,R,0,R,182814,R,0,R,235200,R,235200,R,1045380,883485
101514,John C Calhoun State Community College,1,2,AL,1,Limestone County,1083,34.645844,-86.949674,1,2,R,48680,R,49148,R,9,R,301,R,0,R,0,R,0,R,48981,R,49157,R,98138,R,486,R,1509,R,1995,1,R,0,R,14,1,R,13,R,2,R,4,R,7,R,0,R,1,R,400793,1,R,130880,R,16268,R,14949,R,45208,R,76425,R,234,R,48972,R,49206,R,657304,526424
101569,Lawson State Community College,1,2,AL,1,Jefferson County,1073,33.450814,-86.888844,1,2,R,36046,R,49009,R,83,R,581,R,0,R,24,R,10,R,36651,R,49102,R,85753,R,1673,R,401,R,2074,2,A,NA,A,NA,1,R,9,R,4,R,2,R,2,R,1,R,1,R,458927,1,R,166122,R,5537,R,25718,R,17230,R,48485,R,0,R,40390,R,40390,R,713924,547802
101587,University of West Alabama,1,1,AL,1,Sumter County,1119,32.588132,-88.186329,1,2,R,209776,R,3000,R,225,R,2500,R,2500,R,45000,R,106467,R,257276,R,112192,R,369468,R,5860,R,5000,R,10860,1,R,127,R,270,1,R,12,R,5,R,3,R,0,R,4,R,0,R,452319,2,Z,0,R,12000,R,203500,R,0,R,215500,R,2000,R,1700,R,3700,R,671519,671519
101602,Lurleen B Wallace Community College,1,2,AL,1,Covington County,1039,31.322947,-86.452262,1,2,R,37781,R,20744,R,68,R,1389,R,46907,R,1,R,0,R,39171,R,67719,R,106890,R,597,R,1,R,598,1,R,8,R,2,1,R,8,R,1,R,1,R,3,R,3,R,3,R,190865,1,R,60672,R,2797,R,19654,R,7421,R,29872,R,0,R,0,R,0,R,281409,220737
101648,Marion Military Institute,1,2,AL,1,Perry County,1105,32.623734,-87.322041,1,2,R,26809,R,6559,R,7,R,455,R,0,R,1463,R,0,R,28727,R,6566,R,35293,R,818,R,1920,R,2738,1,R,0,R,0,1,R,5,R,3,R,2,R,0,R,0,R,0,R,113608,1,R,37844,R,970,R,6910,R,0,R,7880,R,0,R,4022,R,4022,R,163354,125510
101675,Miles College,2,1,AL,1,Jefferson County,1073,33.482442,-86.908751,1,2,R,41613,R,150000,R,73,R,1459,R,0,R,11504,R,0,R,54576,R,150073,R,204649,R,0,R,0,R,0,1,R,0,R,0,1,R,4,R,2,R,2,R,0,R,0,R,0,R,128000,1,R,25000,R,0,R,2998,R,0,R,2998,R,19486,R,0,R,19486,R,175484,150484
101693,University of Mobile,2,1,AL,1,Mobile County,1097,30.793247,-88.128934,1,2,R,38754,R,178682,R,100,R,445,R,0,R,0,R,38275,R,39199,R,217057,R,256256,R,2122,R,7456,R,9578,1,R,11,R,17,1,R,8,R,2,R,0,R,1,R,5,R,0,R,123840,2,Z,0,R,0,R,140234,R,0,R,140234,R,0,R,28779,R,28779,R,292853,292853
101709,University of Montevallo,1,1,AL,1,Shelby County,1117,33.10625,-86.865099,1,2,R,191757,R,323463,R,120,R,4655,R,124084,R,1229,R,72530,R,197641,R,520197,R,717838,R,2732,R,54046,R,56778,1,R,1607,R,862,1,R,15.58,R,6.6,R,0,R,4.7,R,4.28,R,0,R,603587,1,R,179904,R,58173,R,263727,R,12865,R,334765,R,2922,R,103855,R,106777,R,1225033,1045129
101736,Northwest-Shoals Community College,1,2,AL,1,Colbert County,1033,34.739788,-87.678089,1,2,R,62270,R,38106,R,115,R,1622,R,0,R,0,R,0,R,63892,R,38221,R,102113,R,2095,R,740,R,2835,1,R,11,R,9,1,R,5.78,R,2,R,1,R,1.78,R,1,R,1,R,237958,1,R,70851,R,5508,R,13327,R,1756,R,20591,R,0,R,1565,R,1565,R,330965,260114
101879,University of North Alabama,1,1,AL,1,Lauderdale County,1077,34.806738,-87.681361,1,2,R,217977,R,594742,R,196,R,9965,R,98818,R,2452,R,79168,R,230394,R,772924,R,1003318,R,6148,R,196212,R,202360,1,R,422,R,906,1,R,23.28,R,9,R,0,R,10.3,R,3.98,R,2,R,1009047,1,R,332578,R,45473,R,944490,R,14490,R,1004453,R,0,R,196839,R,196839,R,2542917,2210339
101897,Northeast Alabama Community College,1,2,AL,1,Jackson County,1071,34.545471,-85.911664,1,2,R,46467,R,258633,R,75,R,822,R,78568,R,148,R,26144,R,47437,R,363420,R,410857,R,940,R,3652,R,4592,1,R,2,R,3,1,R,4.8,R,2.5,R,1.3,R,1,R,0,R,0,R,339864,1,R,109409,R,25909,R,52250,R,0,R,78159,R,0,R,58716,R,58716,R,586148,476739
101912,Oakwood University,2,1,AL,1,Madison County,1089,34.756344,-86.652705,1,2,R,71813,R,555847,R,105,R,5982,R,144664,R,44,R,50930,R,77839,R,751546,R,829385,R,516,R,404941,R,405457,1,R,234,R,46,1,R,12,R,1,R,2,R,4,R,5,R,1,R,253382,1,R,160422,R,14890,R,201343,R,93817,R,310050,R,5947,R,24353,R,30300,R,754154,593732
101994,Reid State Technical College,1,2,AL,1,Conecuh County,1035,31.460265,-86.964797,2,2,R,6534,R,5223,R,2,R,27,R,0,R,37,R,2500,R,6598,R,7725,R,14323,R,21,R,144,R,165,1,R,0,R,0,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
102030,Bishop State Community College,1,2,AL,1,Mobile County,1097,30.693972,-88.056982,1,2,R,2058,R,180000,R,5,R,4923,R,11427,R,99,R,0,R,7080,R,191432,R,198512,R,200,R,1300,R,1500,2,A,NA,A,NA,1,R,8,R,1,R,4,R,0,R,3,R,4,R,186887,1,R,83127,R,0,R,50777,R,7700,R,58477,R,0,R,21218,R,21218,R,349709,266582
102049,Samford University,2,1,AL,1,Jefferson County,1073,33.464128,-86.791799,1,2,R,283741,R,394790,R,321,R,14632,R,140455,R,6161,R,109523,R,304534,R,645089,R,949623,R,20173,R,81572,R,101745,1,R,3239,R,4048,1,R,46.64,R,20,R,4,R,18.5,R,4.14,R,2,R,2311419,1,R,797727,R,43300,R,746055,R,33560,R,822915,R,4143,R,303855,R,307998,R,4240059,3442332
102058,Selma University,2,1,AL,1,Dallas County,1047,32.420387,-87.032392,2,2,R,25339,R,61,R,6,R,0,R,132,R,0,R,0,R,25339,R,199,R,25538,R,565,R,593,R,1158,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
102067,Shelton State Community College,1,2,AL,1,Tuscaloosa County,1125,33.120531,-87.56148,1,2,R,40950,R,36778,R,5,R,374,R,0,R,1,R,0,R,41325,R,36783,R,78108,R,726,R,1556,R,2282,1,R,0,R,0,1,R,8,R,4,R,3,R,0,R,1,R,1,R,394286,1,R,152310,R,32296,R,11957,R,0,R,44253,R,0,R,13803,R,13803,R,604652,452342
102076,Snead State Community College,1,2,AL,1,Marshall County,1095,34.201495,-86.169897,1,2,R,6430,R,178967,R,63,R,0,R,43356,R,11,R,0,R,6441,R,222386,R,228827,R,4,R,238,R,242,1,R,0,R,0,1,R,2,R,2,R,0,R,0,R,0,R,0,R,154063,1,R,49796,R,0,R,29003,R,0,R,29003,R,0,R,10218,R,10218,R,243080,193284
102094,University of South Alabama,1,1,AL,1,Mobile County,1097,30.696033,-88.178711,1,2,R,368013,R,574922,R,220,R,26662,R,64877,R,1908,R,55261,R,396583,R,695280,R,1091863,R,3832,R,36089,R,39921,1,R,5460,R,3104,1,R,62,R,20,R,4,R,35,R,3,R,2,R,2335780,1,R,846705,R,83387,R,4623949,R,246145,R,4953481,R,551,R,85460,R,86011,R,8221977,7375272
102234,Spring Hill College,2,1,AL,1,Mobile County,1097,30.694751,-88.138199,1,2,R,149149,R,254914,R,105,R,13747,R,23475,R,2440,R,61378,R,165336,R,339872,R,505208,R,1584,R,31195,R,32779,1,R,157,R,98,1,R,6,R,4,R,1.5,R,0,R,0.5,R,1,R,277134,2,Z,0,R,0,R,109247,R,0,R,109247,R,0,R,76206,R,76206,R,462587,462587
102270,Stillman College,2,1,AL,1,Tuscaloosa County,1125,33.200006,-87.585278,1,2,R,119000,R,202890,R,114,R,6227,R,0,R,0,R,0,R,125227,R,203004,R,328231,R,123,R,16808,R,16931,1,R,0,R,13,1,R,5,R,2,R,2,R,0,R,1,R,0,R,158568,1,R,26125,R,8797,R,466,R,1042,R,10305,R,0,R,14903,R,14903,R,209901,183776
102298,Talladega College,2,1,AL,1,Talladega County,1121,33.433472,-86.112704,1,2,R,71983,R,517278,R,209,R,410,R,24782,R,504,R,162,R,72897,R,542431,R,615328,R,174,R,200167,R,200341,1,R,0,R,3,1,R,9,R,2,R,1,R,2,R,4,R,1,R,130000,1,R,11568,R,9587,R,60000,R,6774,R,76361,R,1000,R,6518,R,7518,R,225447,213879
102313,H Councill Trenholm State Community College,1,2,AL,1,Montgomery County,1101,32.350109,-86.343057,1,2,R,9242,R,1039,R,26,R,241,R,0,R,0,R,66,R,9483,R,1131,R,10614,R,808,R,932,R,1740,2,A,NA,A,NA,1,R,10,R,2,R,1,R,4,R,3,R,1,R,345824,1,R,48484,R,62282,R,88573,R,26095,R,176950,R,0,R,0,R,0,R,571258,522774
102368,Troy University,1,1,AL,1,Pike County,1109,31.800672,-85.957094,1,2,R,291193,R,502363,R,264,R,21335,R,317809,R,6757,R,321235,R,319285,R,1141671,R,1460956,R,3082,R,254593,R,257675,1,R,1792,R,1206,1,R,26.75,R,9.75,R,2,R,10,R,5,R,2,R,1107267,1,R,453572,R,78791,R,1252680,R,117713,R,1449184,R,121580,R,489329,R,610909,R,3620932,3167360
102377,Tuskegee University,2,1,AL,1,Macon County,1087,32.4309,-85.708492,1,2,R,381981,R,181,R,372,R,2376,R,891,R,1511,R,26,R,385868,R,1470,R,387338,R,89,R,3871,R,3960,1,R,57,R,26,1,R,60,R,9,R,20,R,0,R,31,R,5,R,791638,1,R,142111,R,93120,R,967000,R,87456,R,1147576,R,89700,R,79165,R,168865,R,2250190,2108079
102395,United States Sports Academy,2,1,AL,1,Baldwin County,1003,30.639329,-87.91163,1,2,R,10650,R,19794,R,25,R,160,Z,0,R,650,R,60935,R,11460,R,80754,R,92214,R,830,R,58,R,888,1,R,35,R,24,1,R,1,R,1,R,0,R,0,R,0,R,0,R,67018,1,R,14844,R,5279,R,45394,R,3840,R,54513,R,0,R,4056,R,4056,R,140431,125587
102429,Bevill State Community College,1,2,AL,1,Walker County,1127,33.836929,-87.266406,1,2,R,62380,R,184,R,118,R,1556,R,0,R,60,R,0,R,63996,R,302,R,64298,R,1113,R,1560,R,2673,1,R,0,R,0,1,R,7.8,R,3,R,3,R,1.8,R,0,R,4,R,351497,1,R,126584,R,3216,R,1618,R,20243,R,25077,R,0,R,0,R,0,R,503158,376574
102553,University of Alaska Anchorage,1,1,AK,2,Anchorage Municipality,2020,61.190163,-149.82619,1,2,R,949048,R,642596,R,150,R,512361,R,94936,R,17395,R,100089,R,1478804,R,837771,R,2316575,R,20163,R,249524,R,269687,1,R,10281,R,2010,1,R,63.2,R,24.55,R,6.5,R,22.65,R,9.5,R,4,R,3057049,1,R,1751566,R,130970,R,1256367,R,10177,R,1397514,R,7257,R,206645,R,213902,R,6420031,4668465
102580,Alaska Bible College,2,1,AK,2,Matanuska-Susitna Borough,2170,61.598553,-149.111972,2,2,R,30375,R,11,R,1,R,262,Z,0,R,13,Z,0,R,30650,R,12,R,30662,R,2361,R,3184,R,5545,2,A,NA,A,NA,1,R,0.8,R,0.5,R,0,R,0,R,0.3,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
102614,University of Alaska Fairbanks,1,1,AK,2,Fairbanks North Star Borough,2090,64.85756,-147.823146,1,2,R,512624,R,426799,R,179,R,142796,R,164717,R,19091,R,77800,R,674511,R,669495,R,1344006,R,6529,R,159681,R,166210,1,R,8689,R,1969,1,R,47,R,6,R,9,R,22,R,10,R,1,R,2454417,1,R,999991,R,58603,R,1878944,R,1,R,1937548,R,1,R,533145,R,533146,R,5925102,4925111
102632,University of Alaska Southeast,1,1,AK,2,Juneau City and Borough,2110,58.384846,-134.638255,1,2,R,153239,R,319472,Z,0,R,6903,R,12072,R,3446,R,128375,R,163588,R,459919,R,623507,R,5641,R,35903,R,41544,1,R,3788,R,832,1,R,11.62,R,3.5,R,1,R,5.78,R,1.34,R,1,R,552381,1,R,337106,R,21207,R,79170,R,10127,R,110504,R,7346,R,63179,R,70525,R,1070516,733410
102845,Charter College,3,1,WA,53,Clark County,53011,45.617798,-122.494766,1,1,A,NA,R,0,R,4,A,NA,R,0,A,NA,R,0,A,NA,R,4,R,4,A,NA,R,29536,R,29536,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,R,0,R,56298,1,R,6217,R,0,R,78648,R,0,R,78648,R,0,R,0,R,0,R,141163,134946
103501,Alaska Career College,3,2,AK,2,Anchorage Municipality,2020,61.181443,-149.856954,2,2,R,1033,R,0,R,1,R,6,R,0,R,21,R,0,R,1060,R,1,R,1061,R,123,R,18759,R,18882,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
104090,Brookline College-Phoenix,3,1,AZ,4,Maricopa County,4013,33.566102,-112.112473,2,1,A,NA,R,50489,R,390,A,NA,R,40000,A,NA,R,110,A,NA,R,90989,R,90989,A,NA,R,2014544,R,2014544,1,R,0,R,0,1,R,0.38,R,0.38,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
104151,Arizona State University Campus Immersion,1,1,AZ,4,Maricopa County,4013,33.417721,-111.934383,1,2,R,2432432,R,2033193,R,715,R,857643,R,239995,R,66133,R,156904,R,3356208,R,2430807,R,5787015,R,31079,R,5520723,R,5551802,1,R,15759,R,30812,1,R,182,R,60,R,1,R,121,R,0,R,7,R,12589957,1,R,3927889,R,909479,R,11408367,R,200631,R,12518477,R,111341,R,3386474,R,3497815,R,32534138,28606249
104160,Arizona Western College,1,2,AZ,4,Yuma County,4027,32.689306,-114.495968,1,2,R,49514,R,93962,R,58,R,4715,R,44729,R,423,R,19067,R,54652,R,157816,R,212468,R,849,R,63143,R,63992,1,R,0,R,13,1,R,10.93,R,5.53,R,0,R,4.87,R,0.53,R,0,R,441825,1,R,159185,R,82701,R,148424,R,1753,R,232878,R,3264,R,75616,R,78880,R,912768,753583
