unitid,"missionurl",mission
101231,"","Gadsden Business College seeks to provide educational opportunities for students to develop the necessary skills, attitudes, knowledge, and ethics that are basic principles of sound business practice.

Gadsden Business College accepts the responsibility of providing opportunities for students to achieve academic exellence while acknowledging an obligation to maintain specialized training for specific employment in business and medical occupations.

In order to achieve these basic objectives of education and skills development, Gadsden Business College strives to provide academic felxibiliy through the following goals:

   1. Maintain an effective instructor-student ratio in    classes to facilitate effective learning.
   2. Maintain modern instructional aids and physical facilities.
   3. Recognize that students are the most important part of our institution and educational system.
   4. Develop an academic program and a classroom atmosphere that wil permit students to achieve some degree of self-reliance that will eventually lead to academic success.
   5. Recognize that students in this institution have many demands upon their time and energy and to assist them in a realistic approach towards academic success.
   6. Seek to stimulate initiative and dedication in students that will motivate them to study, practice and acquire the skills necessary to enter the business world and compete successfully.
   7. Recognize the necessity and responsibility of building a foundation upon which the students will continue their education after they leave this institution.
   8. Provide guidance and counseling concerning their occupational careers within their curriculum.
   9. Provide graduate assistance for students seeking employment after completion of their program."
101240,"gadsdenstate.edu/mission.html",""
101286,"www.wallace.edu",""
101295,"www.wallacestate.edu/mission.html",""
101301,"www.wccs.edu/pages/mission.html",""
101365,"www.herzing.edu/birmingham",""
101435,"www.huntingdon.edu/about_hc",""
101453,"","Heritage Christian University provides a biblically based education, promotes spiritual growth, and prepares communicators of the gospel."
101462,"","J. F. Drake State Technical College is a two-year, public institution of higher education that provides the citizens of North Alabama with flexible, innovative vocational and technical training at a reasonable cost. The College is student-centered and offers career-oriented diploma, certificate, and associate degree programs and courses, as well as comprehensive, specialized training for business and industry. J. F. Drake Technical College seeks to satisfy  the needs and academic pursuits of the community by offering developmental studies, non-credit short-term courses, and continuing education courses on scheduled days, evenings, and weekends. Showing a major concern for a diverse population, the College aims to provide educational opportunities that will enrich the lives of its student intellectually, culturally, and economically.

The administration, faculty, and staff support the mission of J. F. Drake State Technical College because they believe vocational/technical education contributes directly to the economic welfare, social advancement, and civic awareness of the individual and for the good of the community.

Vocational/technical education contributes to the community by providing a pool of entry-level applicants, well trained and ready to satisfy the occupational needs of business and industry.  It also provides the type of dedicated industry-based training demands that can be met through a committed interaction between an educational institution and industry, especially through cooperative education."
101471,"","J. F. Ingram State Technical College serves the citizens of Alabama by offering accessible, responsive, and quality postsecondary career and technical education to incarcerated adults and eligible parolees under the charge of the Alabama Board of Pardons and Paroles, helping them to successfully return to their families and communities."
101480,"www.jsu.edu/mission.html",""
101499,"","Jefferson Davis Community College , one of the public two-year colleges of the Alabama College System, provides accessible quality educational opportunities, promotes economic growth, and enhances the quality of life for the college service area."
101505,"www.jeffstateonline.com/catalog/2007/",""
101514,"www.calhoun.edu/mission.htm",""
101541,"www.judson.edu",""
101569,"www.lawsonstate.edu/Welcome/mission_goals.html",""
101587,"oie.uwa.edu/assessment/University%20Mission%20adopted%209-9-04.pdf",""
101602,"","Lurleen B. Wallace Community College is a public, two-year institution in the Alabama College System under the governance of the Alabama State Board of Education. The College offers career-oriented certificates and associate degrees, as well as university transfer courses and associate degrees.  In addition, the College provides specialized training for business and industry, non-credit and continuing education, adult education and community services to the residents of its service area.  With fundamental principles affirming the value of education, the freedom of teaching and learning, and the worth, dignity and personal development of each individual, the College provides an environment that emphasizes student success and achievement."
101648,"","Educate and train the Corps in order that each graduate is prepared for study at four-year institutions with special emphasis on intellectual, moral-ethical, physical-athletic, and leadership development experienced in a military  environment."
101675,"","Miles College-a senior, liberal arts, church-related College with roots in the Christian Methodist Episcopal Church and in the tradition of the Historically Black Colleges-motivates and directs its students to seek holistic development that leads to intellectual, ethical, spiritual, and service-oriented lives.  Guided by these core values, the Miles College education involves students in rigorous study of the liberal arts as preparation for work and life-long learning; in the acquisition of verbal, technological and cultural literacy; and in critical community participation-all as a prelude to responsible citizenship in the global society which they will help to shape."
101693,"www.umobile.edu/umobile.asp",""
101709,"","The University's mission, unique in higher education in Alabama, is to provide to students from throughout the state an affordable, geographically accessible, 'small college' public higher educational experience of high quality, with a strong emphasis on undergraduate liberal studies and with professional programs supported by a broad base of arts and sciences, designed for their intellectual and personal growth in the pursuit of meaningful employment and responsible, informed citizenship. Affirmed by the Board of Trustees in 1978, 1989 and again in 1996 in conjunction with the Report of the Second Century Commission, the mission statement is incorporated into state statutes. Through its planning processes, the University regularly adopts goals which are the basis for evaluating the institution's activities."
101736,"","Northwest-Shoals Community College provides vocational, technical, academic and lifelong educational opportunities; promotes economic growth; and enhances the quality of life for the people of Northwest Alabama."
101879,"www.una.edu/academic/administration/StrategicPlan.pdf",""
101897,"www.nacc.edu/introduction.htm",""
101912,"","Oakwood College, a historically Black Seventh-day Adventist institution of higher learning, provides quality Christian education that emphasizes academic excellence; promotes harmonious development of mind, body, and spirit; and prepares leaders in service for God and humanity."
101949,"","Alabama Southern Community College is a learning-centered, open admissions, comprehensive community college dedicated to meeting the continuing and changing educational needs of the citizens of southwest Alabama.  Alabama Southern serves as a catalyst for comprehensive community and economic development by providing university transfer programs, business and industry training, developmental studies, learning resources, technical/occupational programs, student development services, and community services."
101958,"www.princeinstitute.edu",""
101994,"www.rstc.cc.al.us",""
102030,"www.bishop.edu/mission.htm",""
102049,"www.samford.edu/mission.html",""
102067,"www.sheltonstate.edu/content.aspx?PageID-849",""
102076,"","Snead State Community College, one of the public two-year colleges of The Alabama College System, strives to provide accessible educational opportunities, to promote economic growth and development, and to enhance the quality of life for the College service area."
102094,"","The university mission actively embraces the functions of teaching, research, public service, and health care, through which it pursues the preservation, discovery, communication, and application of knowledge."
102234,"www.shc.edu/about-shc/president/mission",""
102261,"","The mission of Southeastern Bible College is to produce graduates who are biblically grounded, spiritually mature, and culturally relevant."
102270,"www.stillman.edu",""
102298,"","Talladega is a college where fostering leadership is a tradition.  Since its founding in 1867, it has sought to instill in its graduates the values of morality, intellectual excellence and hard work.

The College seeks to nurture the whole person through close, personal relations between faculty and students and by providing experiences that develop a strong personal value system and a sense of responsibility to the local community and to the world.

Talladega College believes that an essential part of leadership is skill in communications.  Thus, it places special emphasis on the ability to listen and to read critically, to write and to speak with clarity and to think analytically and strategically.

The College also emphasizes its historic achievements in the sciences and humanities, secure in the knowledge that all disciplines are illuminated by a broad-based grounding in the liberal arts.  The College maintains its tradition of preparing students thoroughly—not only for the world of work—but also for advanced graduate education.

The College is also mindful that it is part of a larger universe of nations, cultures, races and religions and seeks to instill an understanding and appreciation of those differences through its curriculum, and multicultural faculty.

Talladega College is dedicated to producing humane, well-rounded leaders who think independently, are secure in their sense of themselves, are open to intellectual growth and prompted to serve their community."
102313,"","H. Councill Trenholm State Technical College is an associate degree granting institution with the mission to provide accessible educational opportunities, including credit and non-credit courses and certificates, for career preparation, advancement, life-long learning as well as to promote economic growth and enhance the quality of life for residents of central Alabama."
102368,"","UNIVERSITY MISSION STATEMENT

Troy University is a public institution comprised of a network of campuses throughout Alabama and worldwide. International in scope, Troy University provides a variety of educational programs at the undergraduate and graduate levels for a diverse student body in traditional, nontraditional, and emerging electronic formats. Academic programs are supported by a variety of student services which promote the welfare of the individual student. Troy University's dedicated faculty and staff promote discovery and exploration of knowledge and its application to life-long success through effective teaching, service, creative partnerships, scholarship and research."
102377,"www.tuskegee.edu",""
102395,"","The United States Sports Academy is an independent, non-profit, accredited, special mission sports university created to serve the nation and the world with programs in instruction, research and service. The role of the Academy is to prepare men and women for careers in the profession of sports."
102429,"www.bscc.edu/mission.asp",""
102553,"www.uaa.alaska.edu/chancellor/uaa-mission-statement.cfm",""
102614,"www.uaf.edu/uaf/about/mission.html",""
102632,"","The University of Alaska Southeast is an open enrollment, public university that provides postsecondary education for a diverse student body.  UAS promotes student achievements and faculty scholarship, lifelong learning opportunities, and quality academic programs."
102669,"","Alaska Pacific University is a private, independent university that promotes the fullest development of its students through liberal arts and professional programs while emphasizing individual attention to students, the development of leadership abilities, and the nuturing of spiritual and moral values consistent with its Christian heritage while respecting the religious convictions of all."
102711,"www.avtec.edu/Facts.htm",""
102845,"","Mission
Charter College is a single-purpose institution with a single mission, as follows: The College responds to the need in the American economic and social culture for individuals to experience secure and successful paraprofessional and professional careers.   Therefore, the College offers only those programs of study for which there are excellent career opportunities in the Anchorage area and throughout urban America.  Those programs of study are designed 
•	to lead to career entry positions;
•	to lead to progressive career growth; and
•	to offer an academic foundation for personal and professional growth.

Objectives 	
The College supports and implements that mission by offering
•	a technical, skill-oriented and career-oriented curriculum;
•	courses in the liberal disciplines to provide an academic foundation;
•	a knowledgeable and experienced teaching faculty;
•	a relevant library collection and experienced library staff;   
•	academic associates and student service officers for student support and direction;
•	state-of-the-art classroom technical/electronic equipment; 
•	a technical staff to maintain technical/electronic equipment; and
•	a professionally staffed office of career counseling and placement."
103361,"www.pwscc.edu/pwscc.shtml",""
103501,"www.careeracademy.edu",""
103529,"","UA Mission Statement
The University of Alaska inspires learning, and advances and disseminates knowledge through teaching, research and public service emphasizing the North and its diverse peoples."
103644,"","As an institution of higher learning, Everest College offers high quality, specialized academic, occupational, and vocational education that prepares students to meet the expectations of the employment world and become better informed citizens capable of meaningful participation in modern society."
103723,"","Collins College provides students with career-focused education in design, visual arts, network technology and management.  We achieve this through a student centered learning experience that is both interactive and industry-driven.  Our curriculum promotes the development of critical thinking, creativity and life skills to prepare students for success in their chosen fields."
103732,"www.empire.edu",""
103741,"www.empire.edu",""
103778,"","Mission:  We educate global leaders who create sustainable prosperity worldwide.

The vision is “ To be the world’s foremost learning community for global managers and global enterprises.” 

At Thunderbird, we believe in and uniquely develop the following core values:

Global Mindset – Effective global managers must be capable of leading global organizations, applying business knowledge in different social, economic and political environments, and working with individuals from diverse cultures.  

Global Citizenship – global management is a true profession, dedicated to the creation of sustainable economic and social value worldwide.

Global Entrepreneurship – Successful global managers must be resourceful, innovative and capable of pursuing new opportunities in uncertain environments.

Global Thought Leadership – Management knowledge is advanced most effectively through academically rigorous and practically relevant research

Global Learning Network – Networking among managers and experts on a global scale and exposure to a different cultures and business environments is essential for life-long learning and effective professional practice."
103787,"","Equipping Native American students for Christian service, emphasizing Biblical truths and academic excellence within a Christian community."
103811,"www.ait-schools.com",""
103893,"","Apollo College Mission
The mission of Apollo College is to prepare graduates to become health care professionals with the knowledge and skill necessary to assume entry-level positions in the health care industry.

Apollo College has the following goals consistent with its mission:

1.	Develop knowledgeable and skill-oriented graduates who possess the necessary behavior and attitude which allows them to transition into entry-level employment in the health care industry.

2.	Provide quality didactic and clinical experiences that prepare graduates to perform competently within the professional standards of their field of study.

3.	Provide the appropriate educational environment and services that result in appropriate student completion and employment rates after graduation.

4.	Prepare graduates to successfully obtain certification and/or licensure specific to their program of study.

5.	Demonstrate measurable satisfaction of its students, graduates, faculty and the community.

6.	Advance the health care industry by articulating with institutions of higher education to promote transferability of credits.

7.	Hire, develop and retain a professional faculty capable of preparing students for a career in the health care professions."
103945,"","We are dedicated to helping our students graduate and get a much better job sooner. 
This is our mission.
We pledge to provide the finest career education possible and to graduate satisfied students who have greater knowledge, skills, and self-esteem in the shortest possible time.
Our education is high-value, clear, and interesting and achieves the highest level of learning and achievement for students.
We want to deliver twice as much in half the time."
103954,"www.arizonaacademy.com",""
103963,"www.aai.edu/mission.htm",""
104090,"","International Institute of the Americas is an independent, accredited institution dedicated to meeting the educational needs of a developing multicultural society.  The institution is committed to preparing students academically and professionally to meet the constantly changing employment requirements of business, industry, public service organizations, and medical support agencies functioning in a highly advanced and expanding technological community."
104151,"www.asu.edu/aad/catalogs/general/gen-info.html#41359",""
104160,"www.azwestern.edu/about_awc.html",""
104179,"www.arizona.edu/home/aboutua.php",""
104188,"www.theartcenter.edu/vmpmenu.html",""
104294,"","EXCELLENCE IN BEAUTY EDUCATION
To train students to be successful in the beauty industry by providing students with an updated practical realistic job oriented curriculum in our classes and workshops and by sharing our enthusiam and commitment to excellence in beauty education"
104346,"www.centralaz.edu/x465.xml",""
104364,"www.brownmakie.edu",""
104391,"www.charlesofitaly.edu",""
104425,"www.cochise.edu/information/visitors/aboutus/mission.asp",""
104434,"www.empire.edu",""
104443,"www.empire.edu",""
104504,"cortiva.com/locations/diha",""
104522,"","To instruct the student in the proper applications, principles and procedures involved in Cosmetology, Nail Technician and Cosmetology Student Instructor profession. Graduates are trained and qualified for an entry level position in any of the DeVoe College of Beauty courses."
104531,"www.devryinc.com/corporate_information/mission_values.jsp",""
104568,"","The soul objective of the the proprietors of Earl's Academy of Beauty is to provide the highest quality of professional training and credentials to any individual pursuing a successful career in Cosmetology."
104577,"www.eac.edu",""
104586,"","It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation, aerospace, engineering and related fields. To achieve this purpose, the university is dedicated to the following: 


To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.


To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation, aerospace and related disciplines.


To develop mature, responsible graduates capable of examining, evaluating and appreciating the economic, political, cultural, moral and technological aspects of humankind and society, and to foster a better understanding of the workings of the free enterprise system and its social and economic benefits, and of the profit motive, as vital forces to the potential of individuals and groups.


To promote ethical and responsible behavior among its students and graduates in the local, national and international aviation and aerospace communities and in the community at large.


To develop and effectively deliver educational programs for the adult student and professional at the undergraduate and graduate levels, including off-campus degree programs, short courses, distance learning, non-credit programs, seminars, workshops and conferences."
104708,"","The mission of Glendale Community College (GCC) is to address the higher education needs of its community.  Through its diverse programs and services, GCC assists students in meeting their educational goals.  We fulfill this mission as an institution of higher education by preparing students:
* To participate responsibly in a culturally diverse, technological and global society.
* For successful transfer to colleges and universities.
* For employment and advancement within their chosen careers."
104717,"www.gcu.edu/mission_statement.php",""
104805,"","The mission of Anthem College is to provide quality postsecondary education focused on career success in the fields of Technology, Allied Health Care, Veterinary Technology, Business Management and Criminal Justice and to provide a learning environment that inspires all students to realize their full potential."
104911,"","It is the hope and purpose of the school to provide students with a positive learning environment and a pathway to career success in cosmetology arts and sciences."
104984,"","Our mission is to prepare our students for careers in demand in the twenty-first century.  Lamson will continue to serve as a community leader in career education.  The College is dedicated to evolving with advancements in industry and technology, and offering education and training programs in relevent career fields.  Lamson College prepares students for professional and personal competence and a successful career by promoting assertiveness, self-management and the life-long process of learning.  Successful career planning and employment is a high priority.  The College assists students in developing their potential for success."
105118,"","Kaplan College is an institution of higher education
dedicated to providing quality programs that
integrate the curriculum with professional skill
development, empowering students to achieve their
lifelong personal and professional goals."
105127,"","Our goals & objectives are the following principals and standards:  First and formost for our students to become professionals in their chosen career.  To build a solid basic understanding of Cosmetology arts and science for our students. To motivate students through our example.  This will be in the form of ethics, responsibility, human relations, appearance, communications and education. To provide students with the opportunity to develop their skills both for employment and for the enrichment of their lives. To uphold the standards of our profession, through constant upgrading of our skills and programs.  To prepare our students practically and theoretically to pass the State Board exam and receive thier license. To counsel you throughout your education in a meaningful manner, and bring out the skills, intelligence, and creativity you may possess."
105136,"","This is the administrative office."
105145,"","The mission of GateWay Community College, an institution of higher education, is to provide effective, accessible, and responsive educational services in a multicultural environment, resulting in student success and customer satisfaction.  Consistent with this mission, GateWay Community College is committed to the following purposes:
* General Education
Enabling individuals to acquire a foundation of knowledge for achieving personal, academic and civic goals.
* Career Education
Offering degrees, certificates, and courses for employment, retraining, upgrading of skills, and career enhancement.
* Transfer Courses
Offering courses that transfer to colleges and universities.
* Academic Preparedness
Enabling students to acquire the skills necessary for success in higher education.
* Student and Instructional Support Services
Assisting students in achieving their personal, educational, and career goals.
* Community Service
Offering opportunity for service and volunteerism in the community.
* Economic Development and Educational Partnerships
Providing courses and programs specifically designed to meet the needs of business, industry, government, and community agencies.
* Global Awareness
Promoting understanding in a multicultural world."
105154,"","The mission of Mesa Community College is to promote excellence in teaching and learning, preparing individuals for active citizenship in a diverse global society.  The college is a community resource for transfer education, career preparation, developmental education, economic development, and continuous learning.  Our ultimate purpose is to improve the quality of life in the community we serve."
105163,"www.ittesi.com/ireye/ir_site.zhtml?ticker=ESI&script=1801",""
105172,"www.ittesi.com/ireye/ir_site.zhtml?ticker=ESI&script=1801",""
105206,"www.mohave.edu/pages/121.asp",""
105215,"","What We Do
We focus on providing the full spectrum of workforce needs of automotive, diesel, collision repair, motorcycle, and marine industries, including manufacturers and their dealers, after markets and related industries.

We proactively engage in continuous research in order to meet and exceed existing and future workforce needs of our customers through an ongoing strategic dialogue, deep customer relationships and collaborative planning.

We differentiate and brand ourselves by:

•	Designing and creating a state of the art learning environment where education and training meet the de3fined quality standards and quantity demands for industry professionals when and where they are needed.
•	Continually developing curriculum content and course delivery methods that attract high quality, motivated students who engage with us in a life-long learning relationship and become the largest single resource of qualified workforce talent for our customers.
•	Combining our expert ca"
105297,"","Dine College is a public institution of higher education chartered by the Navajo Nation.  The mission of Dine College is to apply the Sa'ah Naaghai Bik'eh Hozhoon principles to advance quality student learning:
through thinking, planning living and assurance;
in study of Dine language, history and culture;
in preparation for further studies and employment in a multi-cultural and technological world;
in fostering social responsibility, community service and scholarly research that contribute to the social, economic and cultural well being of the Navajo Nation."
105330,"www4.nau.edu/president/mission2.asp",""
105349,"","Northland Pioneer College creates, supports and promotes lifelong learning."
105367,"www.ottawa.edu",""
105419,"www.empire.edu",""
105428,"","Phoenix College delivers teaching and learning experiences that inspire the lifelong pursuit of educational, professional, and personal goals for our diverse urban community."
105482,"","To provide innovative and practical wellness and health education."
105516,"www.phoenix.edu/about_us/mission_purposes/",""
105525,"","The mission of Pima Community College is to develop our community through learning."
105534,"","Our mission is to improve the quality of people's lives by providing the best value in vocational education."
105543,"","Our mission is to improve the quality of people's lives by providing the best value in vocational education."
105589,"","It is the mission of Prescott College to educate students of diverse ages and backgrounds to understand, thrive in, and enhance our world community and environment. We regard learning as a continuing process and strive to provide an education that will enable students to live productive lives while achieving a balance between self-fulfillment and service to others. Students are encouraged to think critically and act ethically with sensitivity to both the human community and the biosphere. Our philosophy stresses experiential learning and self-direction within an interdisciplinary curriculum."
105659,"","The mission of the Refrigeration School, Inc. is to assist adult learners in development of the skills and knowledge necessary, and to support their personal goals, for employment and professional growth in the HVAC/R and Electrical Technologies fields."
105668,"","As an institution of higher education placing high value on student learning, Rio Salado College creates convenient, high-quality learning opportunities for diverse populations.  We specalize in customized, unique programs and partnerships, accelerated formats and distance delivery.  In all that we do, we pursue continuous improvement and innovation, and we challenge the limits of tradition."
105677,"www.roberto-venn.com",""
105701,"","Our mission is to provide a quality educational system to prepare students to pass the state board examination and to gain employment within the field of Cosmetology and instructors.  THE HAIR ACADEMY is passionately committed to provide a solid educational foundation to empower our team in the pursuit of excellence and we strongly believe that when people come first, success will follow."
105747,"","The mission of Scottsdale Community College is to create accessible, effective, and affordable environments for teaching and learning for the people of our communities in order that they may grow personally and become productive citizens in a changing and multicultural world."
105792,"","South Mountain Community College provides quality higher education for our diverse community.  We create a caring teaching and learning environment in an increasingly global and technological society.  Our purpose is to meet these needs by offering:
* General Education Courses
* Transfer programs
* Occupational education and career development
* Continuing education
* Developmental studies and English as a Second Language
* Cultural, civic, and social events
* Academic support and student services"
105899,"www.swcaz.edu",""
105987,"","Tucson College provides a quality educational experience by offering career-based programs that prepare students for successful employment and to facilitate their development as competent, individuals in the workplace. Tucson College's trademark is its short, afforable programs, small class size, and hands-on training. The College provides a friendly, supportive learning environment that encourages confidence building and personal growth. The mission at Tucson College is to (1) provide affordable vocational training to fill the growing demand for Health Care Specialists and Computer Applications in the Tucson area and (2) transition students into strong vocational opportunities with advancement potential.

The mission at Tucson College is to (1) provide affordable vocational training to fill the growing demand for Health Care Specialists and Computer Applications in the Tucson area and (2) transition students into strong vocational opportunities with advancement potential."
106041,"","What We Do
We focus on providing the full spectrum of workforce needs of automotive, diesel, collision repair, motorcycle, and marine industries, including manufacturers and their dealers, after markets and related industries.

We proactively engage in continuous research in order to meet and exceed existing and future workforce needs of our customers through an ongoing strategic dialogue, deep customer relationships and collaborative planning.

We differentiate and brand ourselves by:

•	Designing and creating a state of the art learning environment where education and training meet the de3fined quality standards and quantity demands for industry professionals when and where they are needed.
•	Continually developing curriculum content and course delivery methods that attract high quality, motivated students who engage with us in a life-long learning relationship and become the largest single resource of qualified workforce talent for our customers.
•	Combining our expert ca"
106102,"www.wintu.edu/prospectivestudents/AboutWIU/mission.htm",""
106111,"www.empire.edu",""
106148,"","THE MISSION OF YAVAPAI COLLEGE IS TO PROVIDE HIGH QUALITY, CONVENIENT AND COST-EFFECTIVE LEARNING OPPORTUNITIES FOR THE DIVERSE POPULATION OF YAVAPAI COUNTY"
106245,"www.ualr.edu/nca/mission.html",""
106263,"www.uams.edu/chancellor/vision/",""
106281,"","The institution will provide quality education to students of Cosmetology, Barbering, Teacher Training and Manicuring as a means of preparing Arkansas' young men and women for a successful career in Cosmetology/Barber/Hair Stylist/Teacher Training/Manicuring and related fields of the industry.  We will provide adequate job skills for entry-level positions.  We will challenge your learning capabilities and imagination as we teach the skills necessary to prepare you to pass the State Board Examination and become gainfully employed in the profession of your choice.  We endorse continuing education, provide community services to area citizens and seek to provide graduates sufficient to meet the needs of area businesses."
106306,"www.arkansasbaptist.edu",""
106315,"","The major purpose we have at ABS is to provide a quality Cosmetology Education to its students so they are able to pass their State Board Exam and be a success in the Cosmetology Profession."
106324,"","Arkansas Beauty College will provide career preparation in the Cosmetology Atrs & Sciences by continuous positive classroon & clinic experiences, using up-to-date equipment & continuous upgrading of our staff through continuing education. By the combination of educating all staff members & daily exposure to current trends for the student, the students of Arkansas Beauty College can expect and receive a complete & progressive course of Cosmetology, Manicuring, and if training, in Teacher Training. The school provides the most modern facilities to learn the art of Cosmetology and Manicuring. Job placement, retention, average and percentage of grades and graduates, licensure information and statics are available upon request."
106342,"","Lyon College offers a liberal arts education of superior quality in a personalized setting.  A selective, independent, undergraduate, residential teaching and learning community affiliated with the Presbyterian Church (U.S.A.), Lyon encourages the free intellectual inquiry essential to social, ethical and spiritual growth.  With a rich scholarly and religious heritage, Lyon develops, in a culture of honor, responsible citizens and leaders committed to continued personal growth and service."
106351,"","To prepare Arkansas young men and women for a successful career in the Barber/Hair Stylist industry.  We will challenge their imaginations as we teach the skills necessary to prepare them to pass the State Board Examination and to enter the profession."
106360,"","The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology, Instructor Training, Aesthetics or Manicuring. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s, our students receive a solid foundation of knowledge and skills on which to build a successful future."
106397,"www.uark.edu/admin/uadata/mission.html",""
106412,"www.uapb.edu",""
106449,"www.asub.edu/about/mission_statement.asp",""
106458,"","Arkansas State University educates leaders, 
enhances intellectual growth and enriches lives."
106467,"www.atu.edu/acad/catalog/2008/General%20Information.pdf",""
106485,"www.uamont.edu/mission06.asp",""
106494,"","MISSION STATEMENT:
The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology, Instructor Training, Aesthetics or Manicuring. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s, our students receive a solid foundation of knowledge and skills on which to build a successful future."
106546,"www.baptisthealthschools.org",""
106607,"","Our major purpose at Bee Jay's Hairstyling Academy is to provide a quality education to its students, so they are able to pass their State Board Examination and be successful in the chosen Cosmetology industry professions."
